,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,next_day
50766,FC Porto,Liverpool FC,2018-02-14,0.0,5.0,F,UEFA CL,FC Porto (Portugal),Liverpool FC (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,213.97","7,168.01","7,243.15","7,145.73",969.40M,0.64,2018-02-15
50767,Oestersunds FK,Arsenal FC,2018-02-15,0.0,3.0,F,UEFA EL,Oestersunds FK (Sweden),Arsenal FC (England),sweden,england,SE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,234.81","7,213.97","7,267.96","7,206.69",770.03M,0.29,2018-02-16
50794,AC Milan,Arsenal FC,2018-03-08,0.0,2.0,F,UEFA EL,AC Milan (Italy),Arsenal FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,203.24","7,157.84","7,212.14","7,145.70",734.71M,0.63,2018-03-09
50807,Arsenal FC,AC Milan,2018-03-15,3.0,1.0,F,UEFA EL,Arsenal FC (England),AC Milan (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,139.76","7,132.69","7,162.58","7,127.08",833.05M,0.1,2018-03-16
50823,Arsenal FC,CSka Moskva,2018-04-05,4.0,1.0,F,UEFA EL,Arsenal FC (England),CSka Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,199.50","7,034.01","7,199.50","7,034.01",819.22M,2.35,2018-04-06
50856,Liverpool FC,As Roma,2018-04-24,5.0,2.0,F,UEFA CL,Liverpool FC (England),As Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,425.40","7,398.87","7,439.58","7,397.29",862.03M,0.36,2018-04-25
50880,Swansea City,Southampton FC,2018-05-08,0.0,1.0,F,england,Swansea City (Wales),Southampton FC (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"7,565.75","7,567.14","7,598.51","7,550.44",896.88M,-0.02,2018-05-09
50898,Burnley FC,Aberdeen FC,2018-08-02,3.0,1.0,E,UEFA EL,Burnley FC (England),Aberdeen FC (Scotland),england,scotland,ENG,SCO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,575.93","7,652.91","7,652.91","7,549.34",1.04B,-1.01,2018-08-03
50910,Burnley FC,Istanbul Basaksehir FK,2018-08-16,1.0,0.0,E,UEFA EL,Burnley FC (England),Istanbul Basaksehir FK (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,556.38","7,497.87","7,565.18","7,497.87",795.28M,0.78,2018-08-17
50954,Liverpool FC,Paris Saint Germain,2018-09-18,3.0,2.0,F,UEFA CL,Liverpool FC (England),Paris Saint Germain (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,300.23","7,302.10","7,320.07","7,281.98",722.03M,-0.03,2018-09-19
50956,Bsc Young Boys,Manchester United,2018-09-19,0.0,3.0,F,UEFA CL,Bsc Young Boys (Switzerland),Manchester United (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,331.12","7,300.23","7,346.11","7,279.92",785.95M,0.42,2018-09-20
50957,Paok Saloniki,Chelsea FC,2018-09-20,0.0,1.0,F,UEFA EL,Paok Saloniki (Greece),Chelsea FC (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,367.32","7,331.12","7,368.43","7,324.01",891.66M,0.49,2018-09-21
50958,Arsenal FC,Vorskla Poltava,2018-09-20,4.0,2.0,F,UEFA EL,Arsenal FC (England),Vorskla Poltava (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,367.32","7,331.12","7,368.43","7,324.01",891.66M,0.49,2018-09-21
50979,1899 Hoffenheim,Manchester City,2018-10-02,1.0,2.0,F,UEFA CL,1899 Hoffenheim (Germany),Manchester City (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,474.55","7,495.67","7,495.67","7,444.80",843.12M,-0.28,2018-10-03
50983,Qarabag FK,Arsenal FC,2018-10-04,0.0,3.0,F,UEFA EL,Qarabag FK (Azerbaijan),Arsenal FC (England),azerbaijan,england,AZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,418.34","7,510.28","7,510.28","7,411.31",826.76M,-1.22,2018-10-05
50984,Chelsea FC,MOL Vidi FC,2018-10-04,1.0,0.0,F,UEFA EL,Chelsea FC (England),MOL Vidi FC (Hungary),england,hungary,ENG,HU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,418.34","7,510.28","7,510.28","7,411.31",826.76M,-1.22,2018-10-05
51005,Shakhtar Donetsk,Manchester City,2018-10-23,0.0,3.0,F,UEFA CL,Shakhtar Donetsk (Ukraine),Manchester City (England),ukraine,england,UA,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,955.21","7,042.80","7,042.80","6,928.65",1.01B,-1.24,2018-10-24
51008,Liverpool FC,Red Star Belgrade,2018-10-24,4.0,0.0,F,UEFA CL,Liverpool FC (England),Red Star Belgrade (Serbia),england,serbia,ENG,RS,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,962.98","6,955.21","7,049.83","6,955.21",797.99M,0.11,2018-10-25
51009,Sporting CP,Arsenal FC,2018-10-25,0.0,1.0,F,UEFA EL,Sporting CP (Portugal),Arsenal FC (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,004.10","6,962.98","7,004.10","6,885.99",853.93M,0.59,2018-10-26
51010,Chelsea FC,Bate Borisov,2018-10-25,3.0,1.0,F,UEFA EL,Chelsea FC (England),Bate Borisov (Belarus),england,belarus,ENG,BY,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,004.10","6,962.98","7,004.10","6,885.99",853.93M,0.59,2018-10-26
51032,Tottenham Hotspur,PSV Eindhoven,2018-11-06,2.0,1.0,F,UEFA CL,Tottenham Hotspur (England),PSV Eindhoven (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,040.68","7,103.84","7,117.50","7,027.45",666.52M,-0.89,2018-11-07
51033,Manchester City,Shakhtar Donetsk,2018-11-07,6.0,0.0,F,UEFA CL,Manchester City (England),Shakhtar Donetsk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,117.28","7,040.68","7,136.75","7,040.68",698.98M,1.09,2018-11-08
51034,Juventus,Manchester United,2018-11-07,1.0,2.0,F,UEFA CL,Juventus (Italy),Manchester United (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,117.28","7,040.68","7,136.75","7,040.68",698.98M,1.09,2018-11-08
51035,Bate Borisov,Chelsea FC,2018-11-08,0.0,1.0,F,UEFA EL,Bate Borisov (Belarus),Chelsea FC (England),belarus,england,BY,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,140.68","7,117.28","7,171.69","7,115.01",697.80M,0.33,2018-11-09
51058,Manchester United,Bsc Young Boys,2018-11-27,1.0,0.0,F,UEFA CL,Manchester United (England),Bsc Young Boys (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,016.85","7,036.00","7,043.70","6,983.98",855.62M,-0.27,2018-11-28
51059,Tottenham Hotspur,Inter,2018-11-28,1.0,0.0,F,UEFA CL,Tottenham Hotspur (England),Inter (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,004.52","7,016.85","7,057.03","6,987.25",825.36M,-0.18,2018-11-29
51061,Vorskla Poltava,Arsenal FC,2018-11-29,0.0,3.0,F,UEFA EL,Vorskla Poltava (Ukraine),Arsenal FC (England),ukraine,england,UA,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,038.95","7,004.52","7,078.37","7,004.52",797.79M,0.49,2018-11-30
51062,Chelsea FC,Paok Saloniki,2018-11-29,4.0,0.0,F,UEFA EL,Chelsea FC (England),Paok Saloniki (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,038.95","7,004.52","7,078.37","7,004.52",797.79M,0.49,2018-11-30
51075,West Ham United,Cardiff City,2018-12-04,3.0,1.0,F,england,West Ham United (England),Cardiff City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"7,022.76","7,062.41","7,095.01","7,002.71",844.63M,-0.56,2018-12-05
51094,Liverpool FC,Ssc Napoli,2018-12-11,1.0,0.0,F,UEFA CL,Liverpool FC (England),Ssc Napoli (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,806.94","6,721.54","6,857.58","6,721.54",867.26M,1.27,2018-12-12
51095,Manchester City,1899 Hoffenheim,2018-12-12,2.0,1.0,F,UEFA CL,Manchester City (England),1899 Hoffenheim (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,880.19","6,806.94","6,902.19","6,806.94",1.10B,1.08,2018-12-13
51098,Arsenal FC,Qarabag FK,2018-12-13,1.0,0.0,F,UEFA EL,Arsenal FC (England),Qarabag FK (Azerbaijan),england,azerbaijan,ENG,AZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,877.50","6,880.19","6,908.48","6,848.98",757.82M,-0.04,2018-12-14
51169,Arsenal FC,Cardiff City,2019-01-29,2.0,1.0,F,england,Arsenal FC (England),Cardiff City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,833.93","6,747.10","6,860.34","6,747.10",718.59M,1.29,2019-01-30
51201,Tottenham Hotspur,Borussia Dortmund,2019-02-13,3.0,0.0,F,UEFA CL,Tottenham Hotspur (England),Borussia Dortmund (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,190.84","7,133.14","7,205.07","7,133.14",578.84M,0.81,2019-02-14
51203,Malmoe Ff,Chelsea FC,2019-02-14,1.0,2.0,F,UEFA EL,Malmoe Ff (Sweden),Chelsea FC (England),sweden,england,SE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,197.01","7,190.84","7,232.83","7,183.01",535.04M,0.09,2019-02-15
51205,FC Schalke 04,Manchester City,2019-02-20,2.0,3.0,F,UEFA CL,FC Schalke 04 (Germany),Manchester City (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,228.62","7,179.17","7,234.16","7,177.95",887.89M,0.69,2019-02-21
51206,Arsenal FC,Bate Borisov,2019-02-21,3.0,0.0,F,UEFA EL,Arsenal FC (England),Bate Borisov (Belarus),england,belarus,ENG,BY,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,167.39","7,228.62","7,228.78","7,141.85",822.59M,-0.85,2019-02-22
51207,Chelsea FC,Malmoe Ff,2019-02-21,3.0,0.0,F,UEFA EL,Chelsea FC (England),Malmoe Ff (Sweden),england,sweden,ENG,SE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,167.39","7,228.62","7,228.78","7,141.85",822.59M,-0.85,2019-02-22
51208,Cardiff City,Watford FC,2019-02-22,1.0,5.0,F,england,Cardiff City (Wales),Watford FC (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"7,178.60","7,167.39","7,220.52","7,162.37",666.72M,0.16,2019-02-23
51216,Cardiff City,Everton FC,2019-02-26,0.0,3.0,F,england,Cardiff City (Wales),Everton FC (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"7,151.12","7,183.74","7,183.79","7,091.59",892.46M,-0.45,2019-02-27
51236,Borussia Dortmund,Tottenham Hotspur,2019-03-05,0.0,1.0,F,UEFA CL,Borussia Dortmund (Germany),Tottenham Hotspur (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,183.43","7,134.39","7,191.65","7,127.18",819.86M,0.69,2019-03-06
51237,Paris Saint Germain,Manchester United,2019-03-06,1.0,3.0,F,UEFA CL,Paris Saint Germain (France),Manchester United (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,196.00","7,183.43","7,211.83","7,170.25",816.15M,0.17,2019-03-07
51239,Chelsea FC,Dinamo Kiev,2019-03-07,3.0,0.0,F,UEFA EL,Chelsea FC (England),Dinamo Kiev (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,157.55","7,196.00","7,196.00","7,126.57",712.68M,-0.53,2019-03-08
51250,Manchester City,FC Schalke 04,2019-03-12,7.0,0.0,F,UEFA CL,Manchester City (England),FC Schalke 04 (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,151.15","7,130.62","7,166.55","7,083.22",775.29M,0.29,2019-03-13
51251,Bayern Muenchen,Liverpool FC,2019-03-13,1.0,3.0,F,UEFA CL,Bayern Muenchen (Germany),Liverpool FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,159.19","7,151.15","7,181.85","7,128.71",767.65M,0.11,2019-03-14
51252,Dinamo Kiev,Chelsea FC,2019-03-14,0.0,5.0,F,UEFA EL,Dinamo Kiev (Ukraine),Chelsea FC (England),ukraine,england,UA,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,185.43","7,159.19","7,215.45","7,148.08",815.71M,0.37,2019-03-15
51253,Arsenal FC,Stade Rennes,2019-03-14,3.0,0.0,F,UEFA EL,Arsenal FC (England),Stade Rennes (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,185.43","7,159.19","7,215.45","7,148.08",815.71M,0.37,2019-03-15
51273,Manchester City,Cardiff City,2019-04-03,2.0,0.0,F,england,Manchester City (England),Cardiff City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"7,418.28","7,391.12","7,418.31","7,380.93",908.00M,0.37,2019-04-04
51280,Liverpool FC,FC Porto,2019-04-09,2.0,0.0,F,UEFA CL,Liverpool FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,425.57","7,451.89","7,477.62","7,413.27",672.46M,-0.35,2019-04-10
51283,Arsenal FC,Ssc Napoli,2019-04-11,2.0,0.0,F,UEFA EL,Arsenal FC (England),Ssc Napoli (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,417.95","7,421.91","7,441.89","7,383.47",649.07M,-0.05,2019-04-12
51284,Slavia Praha,Chelsea FC,2019-04-11,0.0,1.0,F,UEFA EL,Slavia Praha (Czech Republic),Chelsea FC (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,417.95","7,421.91","7,441.89","7,383.47",649.07M,-0.05,2019-04-12
51297,FC Porto,Liverpool FC,2019-04-17,1.0,4.0,F,UEFA CL,FC Porto (Portugal),Liverpool FC (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,471.32","7,469.92","7,478.95","7,445.12",665.16M,0.02,2019-04-18
51299,Ssc Napoli,Arsenal FC,2019-04-18,0.0,1.0,F,UEFA EL,Ssc Napoli (Italy),Arsenal FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,459.88","7,471.32","7,475.91","7,437.87",536.60M,-0.15,2019-04-19
51300,Chelsea FC,Slavia Praha,2019-04-18,4.0,3.0,F,UEFA EL,Chelsea FC (England),Slavia Praha (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,459.88","7,471.32","7,475.91","7,437.87",536.60M,-0.15,2019-04-19
51327,Arsenal FC,Valencia CF,2019-05-02,3.0,1.0,F,UEFA EL,Arsenal FC (England),Valencia CF (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,351.31","7,385.26","7,393.94","7,339.45",637.48M,-0.46,2019-05-03
51339,Liverpool FC,FC Barcelona,2019-05-07,4.0,0.0,F,UEFA CL,Liverpool FC (England),FC Barcelona (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,260.47","7,380.64","7,380.64","7,251.03",907.82M,-1.63,2019-05-08
51340,AFC Ajax,Tottenham Hotspur,2019-05-08,2.0,3.0,F,UEFA CL,AFC Ajax (Netherlands),Tottenham Hotspur (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,271.00","7,260.47","7,278.26","7,222.88",834.24M,0.15,2019-05-09
51341,Valencia CF,Arsenal FC,2019-05-09,2.0,4.0,F,UEFA EL,Valencia CF (Spain),Arsenal FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"7,207.41","7,271.00","7,271.00","7,192.18",880.88M,-0.87,2019-05-10
